raceId,driverId,constructorId,positionOrder,duration,team,year,grandPrix,forename,surname,code
927,831,15,12,25.741,Sauber,2015,Malaysian Grand Prix,Felipe,Nasr,NAS
927,831,15,12,25.331,Sauber,2015,Malaysian Grand Prix,Felipe,Nasr,NAS
927,831,15,12,25.204,Sauber,2015,Malaysian Grand Prix,Felipe,Nasr,NAS
928,831,15,8,23.409,Sauber,2015,Chinese Grand Prix,Felipe,Nasr,NAS
928,831,15,8,23.732,Sauber,2015,Chinese Grand Prix,Felipe,Nasr,NAS
929,831,15,12,25.459,Sauber,2015,Bahrain Grand Prix,Felipe,Nasr,NAS
929,831,15,12,25.898,Sauber,2015,Bahrain Grand Prix,Felipe,Nasr,NAS
929,831,15,12,26.210,Sauber,2015,Bahrain Grand Prix,Felipe,Nasr,NAS
930,831,15,12,22.677,Sauber,2015,Spanish Grand Prix,Felipe,Nasr,NAS
930,831,15,12,23.186,Sauber,2015,Spanish Grand Prix,Felipe,Nasr,NAS
931,831,15,9,25.732,Sauber,2015,Monaco Grand Prix,Felipe,Nasr,NAS
931,831,15,9,26.420,Sauber,2015,Monaco Grand Prix,Felipe,Nasr,NAS
932,831,15,16,24.795,Sauber,2015,Canadian Grand Prix,Felipe,Nasr,NAS
933,831,15,11,22.803,Sauber,2015,Austrian Grand Prix,Felipe,Nasr,NAS
936,831,15,11,22.729,Sauber,2015,Hungarian Grand Prix,Felipe,Nasr,NAS
936,831,15,11,22.907,Sauber,2015,Hungarian Grand Prix,Felipe,Nasr,NAS
936,831,15,11,23.097,Sauber,2015,Hungarian Grand Prix,Felipe,Nasr,NAS
936,831,15,11,18.246,Sauber,2015,Hungarian Grand Prix,Felipe,Nasr,NAS
936,831,15,11,17.235,Sauber,2015,Hungarian Grand Prix,Felipe,Nasr,NAS
937,831,15,11,23.439,Sauber,2015,Belgian Grand Prix,Felipe,Nasr,NAS
937,831,15,11,23.288,Sauber,2015,Belgian Grand Prix,Felipe,Nasr,NAS
938,831,15,13,25.761,Sauber,2015,Italian Grand Prix,Felipe,Nasr,NAS
938,831,15,13,25.282,Sauber,2015,Italian Grand Prix,Felipe,Nasr,NAS
939,831,15,10,29.679,Sauber,2015,Singapore Grand Prix,Felipe,Nasr,NAS
939,831,15,10,29.917,Sauber,2015,Singapore Grand Prix,Felipe,Nasr,NAS
940,831,15,20,24.763,Sauber,2015,Japanese Grand Prix,Felipe,Nasr,NAS
940,831,15,20,24.116,Sauber,2015,Japanese Grand Prix,Felipe,Nasr,NAS
941,831,15,6,30.362,Sauber,2015,Russian Grand Prix,Felipe,Nasr,NAS
942,831,15,9,31.137,Sauber,2015,United States Grand Prix,Felipe,Nasr,NAS
942,831,15,9,25.931,Sauber,2015,United States Grand Prix,Felipe,Nasr,NAS
942,831,15,9,25.714,Sauber,2015,United States Grand Prix,Felipe,Nasr,NAS
942,831,15,9,24.975,Sauber,2015,United States Grand Prix,Felipe,Nasr,NAS
942,831,15,9,35.546,Sauber,2015,United States Grand Prix,Felipe,Nasr,NAS
943,831,15,17,23.026,Sauber,2015,Mexican Grand Prix,Felipe,Nasr,NAS
943,831,15,17,23.417,Sauber,2015,Mexican Grand Prix,Felipe,Nasr,NAS
943,831,15,17,23.813,Sauber,2015,Mexican Grand Prix,Felipe,Nasr,NAS
944,831,15,13,25.529,Sauber,2015,Brazilian Grand Prix,Felipe,Nasr,NAS
944,831,15,13,24.491,Sauber,2015,Brazilian Grand Prix,Felipe,Nasr,NAS
945,831,15,15,28.407,Sauber,2015,Abu Dhabi Grand Prix,Felipe,Nasr,NAS
945,831,15,15,22.806,Sauber,2015,Abu Dhabi Grand Prix,Felipe,Nasr,NAS
945,831,15,15,22.086,Sauber,2015,Abu Dhabi Grand Prix,Felipe,Nasr,NAS
948,831,15,15,22.701,Sauber,2016,Australian Grand Prix,Felipe,Nasr,NAS
948,831,15,15,18:02.337,Sauber,2016,Australian Grand Prix,Felipe,Nasr,NAS
949,831,15,14,26.246,Sauber,2016,Bahrain Grand Prix,Felipe,Nasr,NAS
949,831,15,14,25.491,Sauber,2016,Bahrain Grand Prix,Felipe,Nasr,NAS
949,831,15,14,25.660,Sauber,2016,Bahrain Grand Prix,Felipe,Nasr,NAS
950,831,15,20,36.854,Sauber,2016,Chinese Grand Prix,Felipe,Nasr,NAS
950,831,15,20,23.735,Sauber,2016,Chinese Grand Prix,Felipe,Nasr,NAS
950,831,15,20,25.357,Sauber,2016,Chinese Grand Prix,Felipe,Nasr,NAS
951,831,15,16,30.259,Sauber,2016,Russian Grand Prix,Felipe,Nasr,NAS
952,831,15,15,22.976,Sauber,2016,Spanish Grand Prix,Felipe,Nasr,NAS
952,831,15,15,23.090,Sauber,2016,Spanish Grand Prix,Felipe,Nasr,NAS
953,831,15,17,28.242,Sauber,2016,Monaco Grand Prix,Felipe,Nasr,NAS
953,831,15,17,27.166,Sauber,2016,Monaco Grand Prix,Felipe,Nasr,NAS
953,831,15,17,45.700,Sauber,2016,Monaco Grand Prix,Felipe,Nasr,NAS
954,831,15,18,23.987,Sauber,2016,Canadian Grand Prix,Felipe,Nasr,NAS
954,831,15,18,23.608,Sauber,2016,Canadian Grand Prix,Felipe,Nasr,NAS
955,831,15,12,20.670,Sauber,2016,European Grand Prix,Felipe,Nasr,NAS
955,831,15,12,20.713,Sauber,2016,European Grand Prix,Felipe,Nasr,NAS
956,831,15,13,20.929,Sauber,2016,Austrian Grand Prix,Felipe,Nasr,NAS
956,831,15,13,17.739,Sauber,2016,Austrian Grand Prix,Felipe,Nasr,NAS
956,831,15,13,22.707,Sauber,2016,Austrian Grand Prix,Felipe,Nasr,NAS
957,831,15,15,30.981,Sauber,2016,British Grand Prix,Felipe,Nasr,NAS
957,831,15,15,30.143,Sauber,2016,British Grand Prix,Felipe,Nasr,NAS
958,831,15,17,22.778,Sauber,2016,Hungarian Grand Prix,Felipe,Nasr,NAS
958,831,15,17,22.965,Sauber,2016,Hungarian Grand Prix,Felipe,Nasr,NAS
959,831,15,21,29.865,Sauber,2016,German Grand Prix,Felipe,Nasr,NAS
959,831,15,21,19.944,Sauber,2016,German Grand Prix,Felipe,Nasr,NAS
959,831,15,21,19.755,Sauber,2016,German Grand Prix,Felipe,Nasr,NAS
960,831,15,17,26.390,Sauber,2016,Belgian Grand Prix,Felipe,Nasr,NAS
960,831,15,17,16:41.198,Sauber,2016,Belgian Grand Prix,Felipe,Nasr,NAS
960,831,15,17,30.238,Sauber,2016,Belgian Grand Prix,Felipe,Nasr,NAS
961,831,15,22,27.786,Sauber,2016,Italian Grand Prix,Felipe,Nasr,NAS
961,831,15,22,13:30.454,Sauber,2016,Italian Grand Prix,Felipe,Nasr,NAS
961,831,15,22,36.594,Sauber,2016,Italian Grand Prix,Felipe,Nasr,NAS
962,831,15,13,25.057,Sauber,2016,Singapore Grand Prix,Felipe,Nasr,NAS
962,831,15,13,30.297,Sauber,2016,Singapore Grand Prix,Felipe,Nasr,NAS
962,831,15,13,29.537,Sauber,2016,Singapore Grand Prix,Felipe,Nasr,NAS
963,831,15,17,24.697,Sauber,2016,Malaysian Grand Prix,Felipe,Nasr,NAS
964,831,15,19,25.131,Sauber,2016,Japanese Grand Prix,Felipe,Nasr,NAS
965,831,15,15,24.244,Sauber,2016,United States Grand Prix,Felipe,Nasr,NAS
966,831,15,15,23.540,Sauber,2016,Mexican Grand Prix,Felipe,Nasr,NAS
967,831,15,9,33:28.206,Sauber,2016,Brazilian Grand Prix,Felipe,Nasr,NAS
967,831,15,9,24:43.214,Sauber,2016,Brazilian Grand Prix,Felipe,Nasr,NAS
968,831,15,16,23.272,Sauber,2016,Abu Dhabi Grand Prix,Felipe,Nasr,NAS
968,831,15,16,29.933,Sauber,2016,Abu Dhabi Grand Prix,Felipe,Nasr,NAS
927,833,209,15,27.540,Manor Marussia,2015,Malaysian Grand Prix,Roberto,Merhi,MER
927,833,209,15,27.004,Manor Marussia,2015,Malaysian Grand Prix,Roberto,Merhi,MER
927,833,209,15,29.202,Manor Marussia,2015,Malaysian Grand Prix,Roberto,Merhi,MER
928,833,209,16,25.938,Manor Marussia,2015,Chinese Grand Prix,Roberto,Merhi,MER
928,833,209,16,24.088,Manor Marussia,2015,Chinese Grand Prix,Roberto,Merhi,MER
929,833,209,17,25.834,Manor Marussia,2015,Bahrain Grand Prix,Roberto,Merhi,MER
929,833,209,17,27.573,Manor Marussia,2015,Bahrain Grand Prix,Roberto,Merhi,MER
930,833,209,18,24.631,Manor Marussia,2015,Spanish Grand Prix,Roberto,Merhi,MER
930,833,209,18,23.070,Manor Marussia,2015,Spanish Grand Prix,Roberto,Merhi,MER
930,833,209,18,24.200,Manor Marussia,2015,Spanish Grand Prix,Roberto,Merhi,MER
931,833,209,16,27.554,Manor Marussia,2015,Monaco Grand Prix,Roberto,Merhi,MER
932,833,209,18,26.986,Manor Marussia,2015,Canadian Grand Prix,Roberto,Merhi,MER
933,833,209,14,23.926,Manor Marussia,2015,Austrian Grand Prix,Roberto,Merhi,MER
934,833,209,12,34.672,Manor Marussia,2015,British Grand Prix,Roberto,Merhi,MER
934,833,209,12,30.686,Manor Marussia,2015,British Grand Prix,Roberto,Merhi,MER
936,833,209,15,26.392,Manor Marussia,2015,Hungarian Grand Prix,Roberto,Merhi,MER
936,833,209,15,23.125,Manor Marussia,2015,Hungarian Grand Prix,Roberto,Merhi,MER
936,833,209,15,23.207,Manor Marussia,2015,Hungarian Grand Prix,Roberto,Merhi,MER
936,833,209,15,18.085,Manor Marussia,2015,Hungarian Grand Prix,Roberto,Merhi,MER
936,833,209,15,18.149,Manor Marussia,2015,Hungarian Grand Prix,Roberto,Merhi,MER
937,833,209,15,23.643,Manor Marussia,2015,Belgian Grand Prix,Roberto,Merhi,MER
937,833,209,15,23.282,Manor Marussia,2015,Belgian Grand Prix,Roberto,Merhi,MER
938,833,209,16,26.435,Manor Marussia,2015,Italian Grand Prix,Roberto,Merhi,MER
941,833,209,13,35.072,Manor Marussia,2015,Russian Grand Prix,Roberto,Merhi,MER
945,833,209,19,24.314,Manor Marussia,2015,Abu Dhabi Grand Prix,Roberto,Merhi,MER
939,834,209,14,31.180,Manor Marussia,2015,Singapore Grand Prix,Alexander,Rossi,RSS
939,834,209,14,32.036,Manor Marussia,2015,Singapore Grand Prix,Alexander,Rossi,RSS
940,834,209,18,25.146,Manor Marussia,2015,Japanese Grand Prix,Alexander,Rossi,RSS
940,834,209,18,25.088,Manor Marussia,2015,Japanese Grand Prix,Alexander,Rossi,RSS
942,834,209,12,37.748,Manor Marussia,2015,United States Grand Prix,Alexander,Rossi,RSS
942,834,209,12,26.520,Manor Marussia,2015,United States Grand Prix,Alexander,Rossi,RSS
942,834,209,12,25.812,Manor Marussia,2015,United States Grand Prix,Alexander,Rossi,RSS
943,834,209,15,25.367,Manor Marussia,2015,Mexican Grand Prix,Alexander,Rossi,RSS
943,834,209,15,30.442,Manor Marussia,2015,Mexican Grand Prix,Alexander,Rossi,RSS
944,834,209,18,25.492,Manor Marussia,2015,Brazilian Grand Prix,Alexander,Rossi,RSS
944,834,209,18,26.706,Manor Marussia,2015,Brazilian Grand Prix,Alexander,Rossi,RSS
948,835,4,11,23.286,Renault,2016,Australian Grand Prix,Jolyon,Palmer,PAL
948,835,4,11,18:08.294,Renault,2016,Australian Grand Prix,Jolyon,Palmer,PAL
950,835,4,22,22.799,Renault,2016,Chinese Grand Prix,Jolyon,Palmer,PAL
950,835,4,22,23.280,Renault,2016,Chinese Grand Prix,Jolyon,Palmer,PAL
950,835,4,22,24.099,Renault,2016,Chinese Grand Prix,Jolyon,Palmer,PAL
951,835,4,13,30.805,Renault,2016,Russian Grand Prix,Jolyon,Palmer,PAL
952,835,4,13,23.283,Renault,2016,Spanish Grand Prix,Jolyon,Palmer,PAL
952,835,4,13,22.397,Renault,2016,Spanish Grand Prix,Jolyon,Palmer,PAL
955,835,4,15,20.965,Renault,2016,European Grand Prix,Jolyon,Palmer,PAL
955,835,4,15,20.561,Renault,2016,European Grand Prix,Jolyon,Palmer,PAL
956,835,4,12,21.745,Renault,2016,Austrian Grand Prix,Jolyon,Palmer,PAL
956,835,4,12,16.851,Renault,2016,Austrian Grand Prix,Jolyon,Palmer,PAL
956,835,4,12,18.382,Renault,2016,Austrian Grand Prix,Jolyon,Palmer,PAL
956,835,4,12,22.728,Renault,2016,Austrian Grand Prix,Jolyon,Palmer,PAL
957,835,4,18,29.784,Renault,2016,British Grand Prix,Jolyon,Palmer,PAL
957,835,4,18,55.697,Renault,2016,British Grand Prix,Jolyon,Palmer,PAL
957,835,4,18,41.486,Renault,2016,British Grand Prix,Jolyon,Palmer,PAL
958,835,4,12,21.892,Renault,2016,Hungarian Grand Prix,Jolyon,Palmer,PAL
958,835,4,12,21.665,Renault,2016,Hungarian Grand Prix,Jolyon,Palmer,PAL
959,835,4,19,19.298,Renault,2016,German Grand Prix,Jolyon,Palmer,PAL
959,835,4,19,26.688,Renault,2016,German Grand Prix,Jolyon,Palmer,PAL
959,835,4,19,19.725,Renault,2016,German Grand Prix,Jolyon,Palmer,PAL
960,835,4,15,22.698,Renault,2016,Belgian Grand Prix,Jolyon,Palmer,PAL
960,835,4,15,16:40.234,Renault,2016,Belgian Grand Prix,Jolyon,Palmer,PAL
960,835,4,15,23.333,Renault,2016,Belgian Grand Prix,Jolyon,Palmer,PAL
960,835,4,15,22.578,Renault,2016,Belgian Grand Prix,Jolyon,Palmer,PAL
961,835,4,21,33.275,Renault,2016,Italian Grand Prix,Jolyon,Palmer,PAL
962,835,4,15,25.211,Renault,2016,Singapore Grand Prix,Jolyon,Palmer,PAL
962,835,4,15,28.847,Renault,2016,Singapore Grand Prix,Jolyon,Palmer,PAL
962,835,4,15,28.804,Renault,2016,Singapore Grand Prix,Jolyon,Palmer,PAL
963,835,4,10,23.928,Renault,2016,Malaysian Grand Prix,Jolyon,Palmer,PAL
964,835,4,12,23.452,Renault,2016,Japanese Grand Prix,Jolyon,Palmer,PAL
965,835,4,13,24.071,Renault,2016,United States Grand Prix,Jolyon,Palmer,PAL
965,835,4,13,24.766,Renault,2016,United States Grand Prix,Jolyon,Palmer,PAL
966,835,4,14,23.897,Renault,2016,Mexican Grand Prix,Jolyon,Palmer,PAL
967,835,4,19,24.745,Renault,2016,Brazilian Grand Prix,Jolyon,Palmer,PAL
967,835,4,19,24.656,Renault,2016,Brazilian Grand Prix,Jolyon,Palmer,PAL
968,835,4,17,24.781,Renault,2016,Abu Dhabi Grand Prix,Jolyon,Palmer,PAL
968,835,4,17,22.145,Renault,2016,Abu Dhabi Grand Prix,Jolyon,Palmer,PAL
968,835,4,17,22.588,Renault,2016,Abu Dhabi Grand Prix,Jolyon,Palmer,PAL
970,835,4,13,17.291,Renault,2017,Chinese Grand Prix,Jolyon,Palmer,PAL
970,835,4,13,17.291,Renault,2017,Chinese Grand Prix,Jolyon,Palmer,PAL
970,835,4,13,17.301,Renault,2017,Chinese Grand Prix,Jolyon,Palmer,PAL
970,835,4,13,23.993,Renault,2017,Chinese Grand Prix,Jolyon,Palmer,PAL
971,835,4,13,27.466,Renault,2017,Bahrain Grand Prix,Jolyon,Palmer,PAL
971,835,4,13,26.420,Renault,2017,Bahrain Grand Prix,Jolyon,Palmer,PAL
973,835,4,15,23.159,Renault,2017,Spanish Grand Prix,Jolyon,Palmer,PAL
973,835,4,15,22.762,Renault,2017,Spanish Grand Prix,Jolyon,Palmer,PAL
973,835,4,15,24.750,Renault,2017,Spanish Grand Prix,Jolyon,Palmer,PAL
974,835,4,11,25.472,Renault,2017,Monaco Grand Prix,Jolyon,Palmer,PAL
975,835,4,11,24.423,Renault,2017,Canadian Grand Prix,Jolyon,Palmer,PAL
977,835,4,11,22.233,Renault,2017,Austrian Grand Prix,Jolyon,Palmer,PAL
979,835,4,12,22.684,Renault,2017,Hungarian Grand Prix,Jolyon,Palmer,PAL
980,835,4,13,26.202,Renault,2017,Belgian Grand Prix,Jolyon,Palmer,PAL
980,835,4,13,24.674,Renault,2017,Belgian Grand Prix,Jolyon,Palmer,PAL
981,835,4,20,31.008,Renault,2017,Italian Grand Prix,Jolyon,Palmer,PAL
982,835,4,6,30.785,Renault,2017,Singapore Grand Prix,Jolyon,Palmer,PAL
982,835,4,6,26.206,Renault,2017,Singapore Grand Prix,Jolyon,Palmer,PAL
982,835,4,6,25.113,Renault,2017,Singapore Grand Prix,Jolyon,Palmer,PAL
982,835,4,6,30.015,Renault,2017,Singapore Grand Prix,Jolyon,Palmer,PAL
982,835,4,6,30.038,Renault,2017,Singapore Grand Prix,Jolyon,Palmer,PAL
983,835,4,15,25.558,Renault,2017,Malaysian Grand Prix,Jolyon,Palmer,PAL
984,835,4,12,25.618,Renault,2017,Japanese Grand Prix,Jolyon,Palmer,PAL
948,836,209,16,26.206,Manor Marussia,2016,Australian Grand Prix,Pascal,Wehrlein,WEH
948,836,209,16,18:02.140,Manor Marussia,2016,Australian Grand Prix,Pascal,Wehrlein,WEH
948,836,209,16,23.895,Manor Marussia,2016,Australian Grand Prix,Pascal,Wehrlein,WEH
949,836,209,13,26.236,Manor Marussia,2016,Bahrain Grand Prix,Pascal,Wehrlein,WEH
949,836,209,13,25.547,Manor Marussia,2016,Bahrain Grand Prix,Pascal,Wehrlein,WEH
949,836,209,13,25.419,Manor Marussia,2016,Bahrain Grand Prix,Pascal,Wehrlein,WEH
950,836,209,18,26.969,Manor Marussia,2016,Chinese Grand Prix,Pascal,Wehrlein,WEH
950,836,209,18,24.104,Manor Marussia,2016,Chinese Grand Prix,Pascal,Wehrlein,WEH
950,836,209,18,24.274,Manor Marussia,2016,Chinese Grand Prix,Pascal,Wehrlein,WEH
951,836,209,18,31.433,Manor Marussia,2016,Russian Grand Prix,Pascal,Wehrlein,WEH
951,836,209,18,57.151,Manor Marussia,2016,Russian Grand Prix,Pascal,Wehrlein,WEH
952,836,209,16,24.554,Manor Marussia,2016,Spanish Grand Prix,Pascal,Wehrlein,WEH
952,836,209,16,24.387,Manor Marussia,2016,Spanish Grand Prix,Pascal,Wehrlein,WEH
953,836,209,14,26.517,Manor Marussia,2016,Monaco Grand Prix,Pascal,Wehrlein,WEH
954,836,209,17,24.784,Manor Marussia,2016,Canadian Grand Prix,Pascal,Wehrlein,WEH
954,836,209,17,24.516,Manor Marussia,2016,Canadian Grand Prix,Pascal,Wehrlein,WEH
955,836,209,20,26.187,Manor Marussia,2016,European Grand Prix,Pascal,Wehrlein,WEH
956,836,209,10,22.613,Manor Marussia,2016,Austrian Grand Prix,Pascal,Wehrlein,WEH
956,836,209,10,23.738,Manor Marussia,2016,Austrian Grand Prix,Pascal,Wehrlein,WEH
956,836,209,10,18.064,Manor Marussia,2016,Austrian Grand Prix,Pascal,Wehrlein,WEH
956,836,209,10,18.342,Manor Marussia,2016,Austrian Grand Prix,Pascal,Wehrlein,WEH
957,836,209,22,31.812,Manor Marussia,2016,British Grand Prix,Pascal,Wehrlein,WEH
958,836,209,19,23.486,Manor Marussia,2016,Hungarian Grand Prix,Pascal,Wehrlein,WEH
958,836,209,19,22.765,Manor Marussia,2016,Hungarian Grand Prix,Pascal,Wehrlein,WEH
959,836,209,17,19.813,Manor Marussia,2016,German Grand Prix,Pascal,Wehrlein,WEH
959,836,209,17,19.626,Manor Marussia,2016,German Grand Prix,Pascal,Wehrlein,WEH
959,836,209,17,19.658,Manor Marussia,2016,German Grand Prix,Pascal,Wehrlein,WEH
961,836,209,20,25.962,Manor Marussia,2016,Italian Grand Prix,Pascal,Wehrlein,WEH
962,836,209,16,24.308,Manor Marussia,2016,Singapore Grand Prix,Pascal,Wehrlein,WEH
962,836,209,16,30.532,Manor Marussia,2016,Singapore Grand Prix,Pascal,Wehrlein,WEH
962,836,209,16,30.471,Manor Marussia,2016,Singapore Grand Prix,Pascal,Wehrlein,WEH
963,836,209,15,25.820,Manor Marussia,2016,Malaysian Grand Prix,Pascal,Wehrlein,WEH
963,836,209,15,26.156,Manor Marussia,2016,Malaysian Grand Prix,Pascal,Wehrlein,WEH
963,836,209,15,25.201,Manor Marussia,2016,Malaysian Grand Prix,Pascal,Wehrlein,WEH
964,836,209,22,24.630,Manor Marussia,2016,Japanese Grand Prix,Pascal,Wehrlein,WEH
964,836,209,22,25.461,Manor Marussia,2016,Japanese Grand Prix,Pascal,Wehrlein,WEH
965,836,209,17,26.059,Manor Marussia,2016,United States Grand Prix,Pascal,Wehrlein,WEH
965,836,209,17,25.182,Manor Marussia,2016,United States Grand Prix,Pascal,Wehrlein,WEH
967,836,209,15,33:28.464,Manor Marussia,2016,Brazilian Grand Prix,Pascal,Wehrlein,WEH
967,836,209,15,24:44.979,Manor Marussia,2016,Brazilian Grand Prix,Pascal,Wehrlein,WEH
967,836,209,15,25.509,Manor Marussia,2016,Brazilian Grand Prix,Pascal,Wehrlein,WEH
968,836,209,14,33.395,Manor Marussia,2016,Abu Dhabi Grand Prix,Pascal,Wehrlein,WEH
968,836,209,14,22.949,Manor Marussia,2016,Abu Dhabi Grand Prix,Pascal,Wehrlein,WEH
971,836,15,11,26.542,Sauber,2017,Bahrain Grand Prix,Pascal,Wehrlein,WEH
972,836,15,16,31.266,Sauber,2017,Russian Grand Prix,Pascal,Wehrlein,WEH
972,836,15,16,30.799,Sauber,2017,Russian Grand Prix,Pascal,Wehrlein,WEH
973,836,15,8,23.445,Sauber,2017,Spanish Grand Prix,Pascal,Wehrlein,WEH
974,836,15,19,25.813,Sauber,2017,Monaco Grand Prix,Pascal,Wehrlein,WEH
975,836,15,15,51.757,Sauber,2017,Canadian Grand Prix,Pascal,Wehrlein,WEH
975,836,15,15,24.202,Sauber,2017,Canadian Grand Prix,Pascal,Wehrlein,WEH
976,836,15,10,31.122,Sauber,2017,Azerbaijan Grand Prix,Pascal,Wehrlein,WEH
976,836,15,10,22.356,Sauber,2017,Azerbaijan Grand Prix,Pascal,Wehrlein,WEH
976,836,15,10,34.847,Sauber,2017,Azerbaijan Grand Prix,Pascal,Wehrlein,WEH
976,836,15,10,22.390,Sauber,2017,Azerbaijan Grand Prix,Pascal,Wehrlein,WEH
976,836,15,10,21:55.645,Sauber,2017,Azerbaijan Grand Prix,Pascal,Wehrlein,WEH
977,836,15,14,22.414,Sauber,2017,Austrian Grand Prix,Pascal,Wehrlein,WEH
978,836,15,17,29.861,Sauber,2017,British Grand Prix,Pascal,Wehrlein,WEH
978,836,15,17,29.941,Sauber,2017,British Grand Prix,Pascal,Wehrlein,WEH
978,836,15,17,31.250,Sauber,2017,British Grand Prix,Pascal,Wehrlein,WEH
979,836,15,15,24.213,Sauber,2017,Hungarian Grand Prix,Pascal,Wehrlein,WEH
979,836,15,15,22.998,Sauber,2017,Hungarian Grand Prix,Pascal,Wehrlein,WEH
981,836,15,16,25.212,Sauber,2017,Italian Grand Prix,Pascal,Wehrlein,WEH
982,836,15,12,40.506,Sauber,2017,Singapore Grand Prix,Pascal,Wehrlein,WEH
982,836,15,12,45.875,Sauber,2017,Singapore Grand Prix,Pascal,Wehrlein,WEH
982,836,15,12,27.865,Sauber,2017,Singapore Grand Prix,Pascal,Wehrlein,WEH
982,836,15,12,32.249,Sauber,2017,Singapore Grand Prix,Pascal,Wehrlein,WEH
982,836,15,12,31.094,Sauber,2017,Singapore Grand Prix,Pascal,Wehrlein,WEH
982,836,15,12,32.183,Sauber,2017,Singapore Grand Prix,Pascal,Wehrlein,WEH
983,836,15,17,25.060,Sauber,2017,Malaysian Grand Prix,Pascal,Wehrlein,WEH
984,836,15,15,24.424,Sauber,2017,Japanese Grand Prix,Pascal,Wehrlein,WEH
984,836,15,15,24.918,Sauber,2017,Japanese Grand Prix,Pascal,Wehrlein,WEH
984,836,15,15,24.952,Sauber,2017,Japanese Grand Prix,Pascal,Wehrlein,WEH
985,836,15,19,31.334,Sauber,2017,United States Grand Prix,Pascal,Wehrlein,WEH
986,836,15,14,23.358,Sauber,2017,Mexican Grand Prix,Pascal,Wehrlein,WEH
987,836,15,14,26.439,Sauber,2017,Brazilian Grand Prix,Pascal,Wehrlein,WEH
987,836,15,14,19.160,Sauber,2017,Brazilian Grand Prix,Pascal,Wehrlein,WEH
987,836,15,14,18.764,Sauber,2017,Brazilian Grand Prix,Pascal,Wehrlein,WEH
988,836,15,14,22.959,Sauber,2017,Abu Dhabi Grand Prix,Pascal,Wehrlein,WEH
948,837,209,19,23.224,Manor Marussia,2016,Australian Grand Prix,Rio,Haryanto,HAR
949,837,209,17,26.382,Manor Marussia,2016,Bahrain Grand Prix,Rio,Haryanto,HAR
949,837,209,17,28.120,Manor Marussia,2016,Bahrain Grand Prix,Rio,Haryanto,HAR
949,837,209,17,25.517,Manor Marussia,2016,Bahrain Grand Prix,Rio,Haryanto,HAR
950,837,209,21,23.183,Manor Marussia,2016,Chinese Grand Prix,Rio,Haryanto,HAR
950,837,209,21,24.635,Manor Marussia,2016,Chinese Grand Prix,Rio,Haryanto,HAR
950,837,209,21,24.369,Manor Marussia,2016,Chinese Grand Prix,Rio,Haryanto,HAR
952,837,209,17,28.753,Manor Marussia,2016,Spanish Grand Prix,Rio,Haryanto,HAR
952,837,209,17,26.186,Manor Marussia,2016,Spanish Grand Prix,Rio,Haryanto,HAR
953,837,209,15,29.117,Manor Marussia,2016,Monaco Grand Prix,Rio,Haryanto,HAR
953,837,209,15,27.380,Manor Marussia,2016,Monaco Grand Prix,Rio,Haryanto,HAR
953,837,209,15,26.292,Manor Marussia,2016,Monaco Grand Prix,Rio,Haryanto,HAR
954,837,209,19,29.732,Manor Marussia,2016,Canadian Grand Prix,Rio,Haryanto,HAR
954,837,209,19,25.069,Manor Marussia,2016,Canadian Grand Prix,Rio,Haryanto,HAR
955,837,209,18,33.405,Manor Marussia,2016,European Grand Prix,Rio,Haryanto,HAR
956,837,209,16,23.326,Manor Marussia,2016,Austrian Grand Prix,Rio,Haryanto,HAR
956,837,209,16,16.218,Manor Marussia,2016,Austrian Grand Prix,Rio,Haryanto,HAR
956,837,209,16,17.828,Manor Marussia,2016,Austrian Grand Prix,Rio,Haryanto,HAR
956,837,209,16,25.234,Manor Marussia,2016,Austrian Grand Prix,Rio,Haryanto,HAR
957,837,209,19,29.998,Manor Marussia,2016,British Grand Prix,Rio,Haryanto,HAR
957,837,209,19,30.135,Manor Marussia,2016,British Grand Prix,Rio,Haryanto,HAR
958,837,209,21,24.254,Manor Marussia,2016,Hungarian Grand Prix,Rio,Haryanto,HAR
959,837,209,20,31.317,Manor Marussia,2016,German Grand Prix,Rio,Haryanto,HAR
959,837,209,20,20.919,Manor Marussia,2016,German Grand Prix,Rio,Haryanto,HAR
959,837,209,20,21.186,Manor Marussia,2016,German Grand Prix,Rio,Haryanto,HAR
949,838,1,10,24.604,McLaren,2016,Bahrain Grand Prix,Stoffel,Vandoorne,VAN
949,838,1,10,24.682,McLaren,2016,Bahrain Grand Prix,Stoffel,Vandoorne,VAN
949,838,1,10,25.316,McLaren,2016,Bahrain Grand Prix,Stoffel,Vandoorne,VAN
969,838,1,13,39.562,McLaren,2017,Australian Grand Prix,Stoffel,Vandoorne,VAN
970,838,1,18,25.146,McLaren,2017,Chinese Grand Prix,Stoffel,Vandoorne,VAN
970,838,1,18,17.325,McLaren,2017,Chinese Grand Prix,Stoffel,Vandoorne,VAN
970,838,1,18,17.295,McLaren,2017,Chinese Grand Prix,Stoffel,Vandoorne,VAN
970,838,1,18,17.292,McLaren,2017,Chinese Grand Prix,Stoffel,Vandoorne,VAN
972,838,1,14,30.006,McLaren,2017,Russian Grand Prix,Stoffel,Vandoorne,VAN
972,838,1,14,35.998,McLaren,2017,Russian Grand Prix,Stoffel,Vandoorne,VAN
973,838,1,18,22.547,McLaren,2017,Spanish Grand Prix,Stoffel,Vandoorne,VAN
